,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
28,sc braga,primeira liga,1.0,portugal,out,tomas martinez,22,argentina,sc braga,portugal,AM,midfielder,67.0,77.0,houston dynamo,major league soccer,1.0,united states,1.49,0.9,1449,32.0,0.74,1.47,5.0,1.0,1904,0.0,0.0,0.0,0.0,0.0,0,1.0,0.5,0.0,0.0,0.0,23,2017/2018
40,fc sevilla,primera division,1.0,spain,out,mariano,31,brazil,fc sevilla,spain,RB,defender,79.0,79.0,galatasaray istanbul,super lig,1.0,turkey,4.05,7.2,354,43.0,0.98,1.74,0.0,4.0,3615,8.0,1.0,1.75,0.0,2.0,583,0.0,0.0,0.0,0.0,0.0,0,2017/2018
74,fc utrecht,eredivisie,1.0,netherlands,out,nicolas gavory,24,france,fc utrecht,netherlands,LB,defender,70.0,75.0,standard luttich,jupiler pro league,1.0,belgium,2.79,1.58,736,38.0,0.97,1.63,1.0,6.0,3187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
38,gd estoril praia,primeira liga,1.0,portugal,out,carlinhos,23,brazil,gd estoril praia,portugal,AM,midfielder,64.0,72.0,standard luttich,jupiler pro league,1.0,belgium,2.25,0.675,1048,21.0,0.68,1.14,4.0,2.0,1385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
68,eintracht frankfurt,1 bundesliga,1.0,germany,out,danny blum,28,germany,eintracht frankfurt,germany,LW,attacker,69.0,69.0,vfl bochum,2 bundesliga,2.0,germany,0.225,0.45,371,27.0,0.96,1.33,1.0,5.0,1313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
75,fc utrecht,eredivisie,1.0,netherlands,out,lukas gortler,25,germany,fc utrecht,netherlands,CM,midfielder,65.0,70.0,fc st gallen,raiffeisen super league,1.0,switzerland,0.405,0.45,363,21.0,0.57,2.14,0.0,2.0,557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
76,fc utrecht,eredivisie,1.0,netherlands,out,simon makienok,29,denmark,fc utrecht,netherlands,CF,attacker,67.0,67.0,dynamo dresden,2 bundesliga,2.0,germany,0.09,0.63,156,3.0,0.6,0.67,0.0,0.0,83,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
18,boavista porto fc,primeira liga,1.0,portugal,out,lucas tagliapietra,26,brazil,boavista porto fc,portugal,CB,defender,73.0,76.0,ldu quito,serie a segunda etapa,1.0,ecuador,0.45,0.9,360,56.0,0.97,1.43,6.0,0.0,4963,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
47,fc villarreal,primera division,1.0,spain,out,cedric bakambu,26,dr congo,fc villarreal,spain,CF,attacker,81.0,84.0,beijing guoan,chinese super league,1.0,china,36.0,22.5,1628,34.0,1.0,1.65,11.0,2.0,2024,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,1.29,0.0,0.0,374,2017/2018
174,fc toulouse,ligue 1,1.0,france,out,dominik furman,24,poland,fc toulouse,france,CM,midfielder,69.0,72.0,wisla plock,ekstraklasa,1.0,poland,0.135,0.675,371,32.0,1.0,1.28,3.0,5.0,2767,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
85,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,out,robin hack,20,germany,tsg 1899 hoffenheim,germany,LW,attacker,63.0,78.0,1 fc nurnberg,2 bundesliga,2.0,germany,0.45,0.45,371,10.0,1.0,1.3,1.0,0.0,679,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0,2019/2020
15,benfica lissabon,primeira liga,1.0,portugal,out,hany mukhtar,22,germany,benfica lissabon,portugal,AM,midfielder,73.0,84.0,brondby if,alka superligaen meisterrunde,,denmark,1.35,2.25,1101,38.0,1.0,1.82,9.0,11.0,3163,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
173,fc toulouse,ligue 1,1.0,france,out,aleksandar pesic,25,serbia,fc toulouse,france,CF,attacker,70.0,73.0,roter stern belgrad,superliga,1.0,serbia,0.675,0.9,732,7.0,0.27,1.86,1.0,1.0,173,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
41,gd estoril praia,primeira liga,1.0,portugal,out,diogo amado,27,portugal,gd estoril praia,portugal,DM,midfielder,71.0,72.0,al gharafa sports club,qatar stars league,1.0,qatar,0.495,1.35,363,34.0,0.97,1.21,1.0,0.0,3033,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
50,vfl wolfsburg,1 bundesliga,1.0,germany,out,landry dimata,21,belgium,vfl wolfsburg,germany,CF,attacker,75.0,83.0,rsc anderlecht,jupiler pro league,1.0,belgium,4.5,6.3,1101,24.0,1.0,1.46,13.0,4.0,1842,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,0.0,259,2019/2020
25,atletico madrid,primera division,1.0,spain,out,augusto fernandez,31,argentina,atletico madrid,spain,CM,midfielder,81.0,81.0,guizhou renhe f c ,chinese super league,1.0,china,4.05,3.6,519,3.0,0.75,2.33,0.0,0.0,143,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
82,fc villarreal,primera division,1.0,spain,out,jonathan pereira,22,spain,fc villarreal,spain,CF,attacker,74.0,79.0,real betis sevilla,segunda division,2.0,spain,3.06,2.7,2009,41.0,0.95,1.29,8.0,12.0,3207,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
23,atletico madrid,primera division,1.0,spain,out,nico gaitan,30,argentina,atletico madrid,spain,AM,midfielder,84.0,84.0,dalian aerbin,chinese super league,1.0,china,4.95,13.5,858,36.0,0.68,1.94,4.0,5.0,1706,5.0,0.45,1.4,0.0,0.0,189,0.0,0.0,0.0,0.0,0.0,0,2017/2018
21,atletico madrid,primera division,1.0,spain,out,yannick carrasco,24,belgium,atletico madrid,spain,LW,attacker,84.0,88.0,dalian aerbin,chinese super league,1.0,china,9.45,36.0,1588,53.0,1.0,2.0,14.0,5.0,3434,12.0,1.0,2.17,2.0,0.0,856,0.0,0.0,0.0,0.0,0.0,0,2017/2018
16,fc barcelona,primera division,1.0,spain,out,marc crosas,20,spain,fc barcelona,spain,DM,midfielder,71.0,78.0,celtic glasgow,scottish premiership,1.0,scotland,0.486,0.9,0,14.0,0.42,2.21,0.0,0.0,463,1.0,0.33,3.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0,2008/2009
22,atletico madrid,primera division,1.0,spain,out,matias kranevitter,24,argentina,atletico madrid,spain,DM,midfielder,77.0,85.0,zenit st petersburg,premier liga,1.0,russia,7.2,5.4,1062,32.0,0.65,1.63,0.0,1.0,1970,4.0,0.5,1.25,0.0,0.0,183,0.0,0.0,0.0,0.0,0.0,0,2017/2018
54,vfl wolfsburg,1 bundesliga,1.0,germany,out,paul seguin,24,germany,vfl wolfsburg,germany,DM,midfielder,69.0,74.0,spvgg greuther furth,2 bundesliga,2.0,germany,0.27,0.9,371,12.0,1.0,0.92,2.0,1.0,1024,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
50,fc pacos de ferreira,primeira liga,1.0,portugal,out,gege,29,cape verde,fc pacos de ferreira,portugal,CB,defender,71.0,71.0,al feiha fc,saudi professional league,1.0,saudi arabia,0.45,0.9,364,26.0,0.81,1.04,3.0,0.0,2107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
54,fc porto,primeira liga,1.0,portugal,out,ruben neves,20,portugal,fc porto,portugal,DM,midfielder,75.0,85.0,wolverhampton wanderers,championship,2.0,england,16.11,9.0,728,18.0,0.45,2.06,1.0,0.0,909,3.0,0.5,2.0,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0,2017/2018
4,manchester united,premier league,1.0,england,out,chris eagles,22,england,manchester united,england,RW,attacker,66.0,80.0,fc burnley,championship,2.0,england,1.35,0.72,0,6.0,0.46,1.33,0.0,0.0,311,1.0,0.2,1.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0,2008/2009
80,vitesse arnheim,eredivisie,1.0,netherlands,out,vyacheslav karavaev,24,russia,vitesse arnheim,netherlands,RB,defender,73.0,77.0,zenit st petersburg,premier liga,1.0,russia,7.2,2.7,672,45.0,1.0,1.56,1.0,8.0,3970,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
61,rio ave fc,primeira liga,1.0,portugal,out,roderick miranda,26,portugal,rio ave fc,portugal,CB,defender,72.0,75.0,wolverhampton wanderers,championship,2.0,england,2.7,2.25,736,37.0,1.0,1.38,3.0,2.0,3330,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
81,vitesse arnheim,eredivisie,1.0,netherlands,out,navarone foor,27,netherlands,vitesse arnheim,netherlands,AM,midfielder,70.0,71.0,al ittihad kalba,uae arabian gulf league,1.0,united arab emirates,0.45,1.13,151,42.0,0.93,1.48,5.0,5.0,3283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
82,vitesse arnheim,eredivisie,1.0,netherlands,out,rasmus thelander,28,denmark,vitesse arnheim,netherlands,CB,defender,70.0,70.0,aalborg bk,superligaen,1.0,denmark,0.09,0.675,683,13.0,0.38,1.46,0.0,0.0,894,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
172,fc toulouse,ligue 1,1.0,france,out,tongo doumbia,27,mali,fc toulouse,france,DM,midfielder,70.0,70.0,gnk dinamo zagreb,1 hnl,1.0,croatia,0.72,0.9,347,12.0,0.8,0.67,0.0,0.0,668,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
171,fc toulouse,ligue 1,1.0,france,out,martin braithwaite,26,denmark,fc toulouse,france,CF,attacker,77.0,80.0,fc middlesbrough,championship,2.0,england,10.17,6.75,723,36.0,1.0,1.03,12.0,3.0,3188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
50,heracles almelo,eredivisie,1.0,netherlands,out,kristoffer peterson,24,sweden,heracles almelo,netherlands,LW,attacker,72.0,77.0,swansea city,championship,2.0,england,0.495,3.15,338,35.0,1.0,1.46,12.0,6.0,2676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
116,sc freiburg,1 bundesliga,1.0,germany,out,fabian schleusener,27,germany,sc freiburg,germany,CF,attacker,69.0,70.0,1 fc nurnberg,2 bundesliga,2.0,germany,0.405,0.765,361,28.0,1.0,1.04,11.0,2.0,2163,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
13,fc chelsea,premier league,1.0,england,out,alcides,23,brazil,fc chelsea,england,CB,defender,73.0,82.0,dnipro dnipropetrovsk,premier liga,1.0,ukraine,0.54,2.7,0,31.0,0.94,2.0,1.0,3.0,2552,5.0,0.83,1.2,0.0,0.0,450,0.0,0.0,0.0,0.0,0.0,0,2008/2009
122,fc nantes,ligue 1,1.0,france,out,guillaume gillet,33,belgium,fc nantes,france,DM,midfielder,78.0,78.0,olympiakos piraus,super league,1.0,greece,0.9,0.9,333,41.0,0.95,1.39,3.0,0.0,3572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
123,fc nantes,ligue 1,1.0,france,out,remy riou,29,france,fc nantes,france,GK,keeper,75.0,75.0,alanyaspor,super lig,1.0,turkey,0.9,3.6,352,23.0,0.66,1.17,0.0,0.0,2070,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
115,sc freiburg,1 bundesliga,1.0,germany,out,jonas fohrenbach,23,germany,sc freiburg,germany,LB,defender,68.0,74.0,1 fc heidenheim,2 bundesliga,2.0,germany,0.45,0.675,371,26.0,0.96,1.54,1.0,1.0,2303,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
114,sc freiburg,1 bundesliga,1.0,germany,out,vincent sierro,23,switzerland,sc freiburg,germany,CM,midfielder,65.0,74.0,bsc young boys,raiffeisen super league,1.0,switzerland,1.35,2.7,736,39.0,1.0,1.26,13.0,6.0,3347,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
48,heracles almelo,eredivisie,1.0,netherlands,out,brandley kuwas,26,curacao,heracles almelo,netherlands,RW,attacker,74.0,75.0,al nasr dubai ,uae arabian gulf league,1.0,united arab emirates,2.25,3.6,371,37.0,0.97,1.3,10.0,12.0,3067,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
106,as nancy lorraine,ligue 1,1.0,france,out,veigar pall gunnarsson,29,iceland,as nancy lorraine,france,SS,attacker,71.0,74.0,stabaek if,tippeligaen,1.0,norway,0.225,0.585,0,7.0,0.47,0.43,0.0,0.0,322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
112,sc freiburg,1 bundesliga,1.0,germany,out,tim kleindienst,24,germany,sc freiburg,germany,CF,attacker,71.0,76.0,1 fc heidenheim,2 bundesliga,2.0,germany,2.7,1.35,1037,8.0,0.89,1.0,1.0,1.0,389,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
55,pec zwolle,eredivisie,1.0,netherlands,out,younes namli,25,denmark,pec zwolle,netherlands,AM,midfielder,72.0,75.0,fk krasnodar,premier liga,1.0,russia,1.8,2.7,371,36.0,1.0,1.25,4.0,9.0,2935,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
45,sc heerenveen,eredivisie,1.0,netherlands,out,ben rienstra,29,netherlands,sc heerenveen,netherlands,CM,midfielder,70.0,70.0,kayserispor,super lig,1.0,turkey,0.45,1.35,698,36.0,1.0,1.36,5.0,4.0,2972,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
98,fc valencia,primera division,1.0,spain,out,enzo perez,31,argentina,fc valencia,spain,DM,midfielder,78.0,78.0,club atletico river plate,primera division,1.0,argentina,2.25,7.2,736,34.0,0.94,1.38,2.0,1.0,2679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
46,sc heerenveen,eredivisie,1.0,netherlands,out,nemanja mihajlovic,23,serbia,sc heerenveen,netherlands,LW,attacker,70.0,76.0,arka gdynia,ekstraklasa,1.0,poland,0.405,0.585,533,24.0,0.57,1.5,4.0,5.0,1314,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
109,as monaco,ligue 1,1.0,france,out,nabil dirar,31,morocco,as monaco,france,RM,midfielder,77.0,77.0,fenerbahce istanbul,super lig,1.0,turkey,3.15,1.8,371,33.0,0.92,2.33,1.0,7.0,1709,7.0,1.0,1.71,0.0,0.0,234,0.0,0.0,0.0,0.0,0.0,0,2017/2018
116,hsc montpellier,ligue 1,1.0,france,out,lukas pokorny,24,czech republic,hsc montpellier,france,CB,defender,73.0,79.0,sk slavia prag,gambrinus liga,1.0,czech republic,0.72,1.35,901,27.0,0.84,1.33,0.0,0.0,2312,0.0,0.0,0.0,0.0,0.0,0,2.0,0.67,1.5,0.0,0.0,180,2017/2018
122,fc schalke 04,1 bundesliga,1.0,germany,out,fabian reese,22,germany,fc schalke 04,germany,CF,attacker,64.0,76.0,holstein kiel,2 bundesliga,2.0,germany,0.09,0.54,182,30.0,0.91,1.37,3.0,3.0,1792,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
121,fc schalke 04,1 bundesliga,1.0,germany,out,yevgen konoplyanka,29,ukraine,fc schalke 04,germany,LW,attacker,78.0,78.0,shakhtar donetsk,premier liga,1.0,ukraine,1.35,5.85,307,21.0,0.64,1.19,1.0,2.0,1214,6.0,0.86,1.33,0.0,1.0,462,0.0,0.0,0.0,0.0,0.0,0,2019/2020
74,deportivo alaves,primera division,1.0,spain,out,edgar mendez,27,spain,deportivo alaves,spain,RW,attacker,75.0,76.0,cd cruz azul,liga mx clausura,1.0,mexico,4.5,1.8,733,33.0,0.89,1.52,8.0,1.0,1931,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
200,west bromwich albion,premier league,1.0,england,out,bartosz slusarski,27,poland,west bromwich albion,england,CF,attacker,63.0,67.0,cracovia krakau,ekstraklasa,1.0,poland,0.225,0.675,0,20.0,0.74,1.45,2.0,3.0,1094,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
98,hertha bsc,1 bundesliga,1.0,germany,out,marius gersbeck,24,germany,hertha bsc,germany,GK,keeper,69.0,77.0,karlsruher sc,2 bundesliga,2.0,germany,0.040999999999999995,0.315,371,2.0,1.0,1.5,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
66,psv eindhoven,eredivisie,1.0,netherlands,out,aziz behich,28,australia,psv eindhoven,netherlands,LB,defender,73.0,73.0,istanbul buyuksehir belediyespor,super lig,1.0,turkey,0.9,0.9,1101,9.0,0.24,1.89,0.0,0.0,550,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
56,real sociedad san sebastian,primera division,1.0,spain,out,carlos vela,28,mexico,real sociedad san sebastian,spain,RW,attacker,82.0,82.0,los angeles football club,major league soccer,1.0,united states,4.5,9.0,184,39.0,0.95,1.62,10.0,4.0,2830,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
122,fc valenciennes,ligue 1,1.0,france,out,luigi pieroni,29,belgium,fc valenciennes,france,CF,attacker,69.0,72.0,kaa gent,jupiler pro league,1.0,belgium,0.45,0.765,0,10.0,0.53,1.1,2.0,0.0,414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
212,stoke city,premier league,1.0,england,out,demar phillips,25,jamaica,stoke city,england,LB,defender,50.0,60.0,aalesunds fk,tippeligaen,1.0,norway,0.315,0.225,0,2.0,0.25,1.5,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
214,stoke city,premier league,1.0,england,out,lewis buxton,24,england,stoke city,england,RB,defender,60.0,80.0,sheffield wednesday,championship,2.0,england,0.09,0.36,0,4.0,0.57,1.25,0.0,0.0,154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
89,fortuna dusseldorf,1 bundesliga,1.0,germany,out,marvin ducksch,25,germany,fortuna dusseldorf,germany,CF,attacker,72.0,76.0,hannover 96,2 bundesliga,2.0,germany,1.35,1.35,1101,19.0,0.63,1.11,4.0,1.0,1040,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
161,as saint etienne,ligue 1,1.0,france,out,neal maupay,20,france,as saint etienne,france,CF,attacker,70.0,81.0,fc brentford,championship,2.0,england,1.8,1.8,722,30.0,1.0,1.7,11.0,1.0,2243,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
162,as saint etienne,ligue 1,1.0,france,out,fabien lemoine,30,france,as saint etienne,france,DM,midfielder,75.0,75.0,fc lorient,ligue 2,2.0,france,0.9,1.8,353,24.0,0.71,1.58,1.0,0.0,1422,0.0,0.0,0.0,0.0,0.0,0,2.0,0.67,0.5,0.0,0.0,89,2017/2018
163,as saint etienne,ligue 1,1.0,france,out,alexander soderlund,30,norway,as saint etienne,france,CF,attacker,72.0,72.0,rosenborg trondheim,tippeligaen,1.0,norway,0.45,1.35,518,23.0,0.82,1.26,4.0,2.0,1068,0.0,0.0,0.0,0.0,0.0,0,4.0,0.8,2.0,2.0,1.0,128,2017/2018
215,stoke city,premier league,1.0,england,out,adam rooney,20,ireland,stoke city,england,CF,attacker,53.0,68.0,inverness caledonian thistle fc,scottish premiership,1.0,scotland,0.059000000000000004,0.315,0,38.0,0.9,1.63,10.0,4.0,1921,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
50,fc villarreal,primera division,1.0,spain,out,jonathan dos santos,27,mexico,fc villarreal,spain,CM,midfielder,80.0,81.0,los angeles galaxy,major league soccer,1.0,united states,3.87,7.2,708,58.0,1.0,1.47,4.0,5.0,4083,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.5,1.0,1.0,594,2017/2018
49,fc villarreal,primera division,1.0,spain,out,roberto soldado,32,spain,fc villarreal,spain,CF,attacker,78.0,78.0,fenerbahce istanbul,super lig,1.0,turkey,4.5,7.2,330,11.0,0.73,2.27,4.0,4.0,812,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,1.0,66,2017/2018
152,fc stade rennes,ligue 1,1.0,france,out,yacouba sylla,27,mali,fc stade rennes,france,DM,midfielder,73.0,77.0,kv mechelen,jupiler pro league,1.0,belgium,0.675,1.35,533,20.0,0.74,1.1,1.0,0.0,1132,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
31,ac florenz,serie a,1.0,italy,out,zdravko kuzmanovi%c4%87,21,serbia,ac florenz,italy,CM,midfielder,77.0,88.0,vfb stuttgart,1 bundesliga,1.0,germany,7.2,8.55,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
64,espanyol barcelona,primera division,1.0,spain,out,mamadou sylla,23,senegal,espanyol barcelona,spain,CF,attacker,72.0,78.0,kas eupen,jupiler pro league,1.0,belgium,2.07,2.7,736,39.0,0.93,1.1,13.0,11.0,3235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
247,as rom,serie a,1.0,italy,out,william vainqueur,28,france,as rom,italy,DM,midfielder,79.0,80.0,medical park antalyaspor,super lig,1.0,turkey,0.45,4.95,305,33.0,0.97,1.85,0.0,1.0,2981,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
250,us sassuolo,serie a,1.0,italy,out,karim laribi,26,tunisia,us sassuolo,italy,AM,midfielder,70.0,73.0,ac cesena,serie b,2.0,italy,0.45,0.9,336,35.0,0.9,1.31,3.0,1.0,1744,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
251,spal 2013,serie a,1.0,italy,out,luca mora,29,italy,spal 2013,italy,CM,midfielder,67.0,67.0,spezia calcio,serie b,2.0,italy,0.45,0.72,891,37.0,0.95,1.84,7.0,3.0,2916,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
252,fc turin,serie a,1.0,italy,out,marco chiosa,23,italy,fc turin,italy,CB,defender,67.0,73.0,novara calcio 1908,serie b,2.0,italy,0.45,0.675,736,23.0,0.66,1.48,1.0,1.0,1914,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
49,aston villa,premier league,1.0,england,out,shaun maloney,25,scotland,aston villa,england,AM,midfielder,73.0,78.0,celtic glasgow,scottish premiership,1.0,scotland,2.79,3.6,0,25.0,0.89,1.44,6.0,2.0,1185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
93,west ham united,premier league,1.0,england,out,richard wright,30,england,west ham united,england,GK,keeper,72.0,79.0,ipswich town,championship,2.0,england,0.5670000000000001,0.72,0,10.0,0.27,1.8,0.0,0.0,900,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
104,ac mailand,serie a,1.0,italy,out,juraj kucka,30,slovakia,ac mailand,italy,CM,midfielder,79.0,79.0,trabzonspor,super lig,1.0,turkey,4.5,8.1,729,33.0,0.94,1.79,4.0,1.0,2369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
8,vfl bochum,1 bundesliga,1.0,germany,out,shinji ono,30,japan,vfl bochum,germany,AM,midfielder,75.0,81.0,shimizu s pulse,j league division 1,1.0,japan,0.225,1.26,0,10.0,0.45,1.6,0.0,1.0,490,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
136,fc nantes,ligue 1,1.0,france,out,santy ngom,26,senegal,fc nantes,france,CF,attacker,67.0,70.0,sm caen,ligue 2,2.0,france,0.45,0.45,684,16.0,1.0,1.81,3.0,1.0,1294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
264,cagliari calcio,serie a,1.0,italy,out,simone colombi,26,italy,cagliari calcio,italy,GK,keeper,70.0,74.0,carpi fc 1909,serie b,2.0,italy,0.248,0.81,0,18.0,0.5,1.67,0.0,0.0,1575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
265,fc genua 1893,serie a,1.0,italy,out,raffaele palladino,33,italy,fc genua 1893,italy,LW,attacker,73.0,73.0,spezia calcio,serie b,2.0,italy,0.225,0.27,170,32.0,0.86,0.5,2.0,2.0,2378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
266,juventus turin,serie a,1.0,italy,out,cristian pasquato,28,italy,juventus turin,italy,SS,attacker,72.0,72.0,legia warschau,ekstraklasa,1.0,poland,0.225,1.62,0,28.0,0.93,1.04,5.0,8.0,1876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
268,benevento calcio,serie a,1.0,italy,out,karamoko cisse,28,guinea,benevento calcio,italy,CF,attacker,65.0,65.0,as bari,serie b,2.0,italy,0.18,0.45,0,30.0,0.91,1.17,4.0,3.0,2067,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
245,chievo verona,serie a,1.0,italy,out,raffaele pucino,26,italy,chievo verona,italy,RB,defender,70.0,73.0,us salernitana 1919,serie b,2.0,italy,0.45,0.27,0,38.0,0.97,0.97,5.0,2.0,3249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
150,fc paris saint germain,ligue 1,1.0,france,out,giovani lo celso,23,argentina,fc paris saint germain,france,CM,midfielder,82.0,88.0,real betis sevilla,primera division,1.0,spain,19.8,45.0,736,46.0,0.92,1.39,16.0,6.0,3497,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,1.71,5.0,1.0,563,2019/2020
